"player","team","ppg","age","rk_ovr","pass_comp","pass_att","pass_yds","pass_td","pass_int","rush_att","rush_yds","rush_td","rec_tgt","rec_rec","rec_yds","rec_td","fumb_times","fumb_fl","score_tds","score_2pm","score_2pp","rk_pos","rk_probowl","rk_allpro","pos2","pos3","pos4","pos5","posRB","lag_ppg"
"Alex Armah","2TM",0.772727272727273,27,493,0,0,0,0,0,6,9,0,9,5,18,0,0,0,0,999,999,143,0,0,0,0,0,0,1,0.34375
"Alex Armah","WAS",0.3125,29,436,0,0,0,0,0,5,21,0,1,1,1,1,0,0,1,999,999,126,0,0,0,0,0,0,1,0.772727272727273
"Alex Bannister","SEA",0.285714285714286,25,350,0,0,0,0,0,0,0,0,12,3,61,1,0,999,1,999,999,126,1,0,0,0,0,1,0,0.84375
"Alex Collins","BAL",10.6333333333333,23,296,0,0,0,0,0,31,125,1,11,11,84,0,2,1,1,999,999,86,0,0,0,1,0,0,0,2.77272727272727
"Alex Collins","BAL",10.15,24,46,0,0,0,0,0,212,973,6,36,23,187,0,4,2,6,999,999,16,0,0,0,1,0,0,0,10.6333333333333
"Alex Collins","SEA",6.83333333333333,26,131,0,0,0,0,0,114,411,7,21,15,105,1,3,3,8,999,999,38,0,0,0,1,0,0,0,10.15
"Alex Collins","SEA",5.86363636363636,27,338,0,0,0,0,0,18,77,2,2,1,4,0,0,0,2,999,999,95,0,0,0,1,0,0,0,6.83333333333333
"Alex Erickson","CIN",1.875,25,425,0,0,0,0,0,0,0,0,8,6,71,0,3,0,0,999,999,169,0,0,0,0,0,1,0,0.625
"Alex Erickson","CIN",1.6875,26,306,0,0,0,0,0,5,16,0,16,12,180,1,7,1,1,999,999,119,0,0,0,0,0,1,0,1.875
"Alex Erickson","CIN",4.65625,27,348,0,0,0,0,0,3,22,0,29,20,167,0,1,1,0,999,999,146,0,0,0,0,0,1,0,1.6875
"Alex Erickson","CIN",1.0625,28,206,1,1,26,0,0,5,33,0,78,43,529,0,4,2,0,999,999,82,0,0,0,0,0,1,0,4.65625
"Alex Erickson","CAR",0.441176470588235,29,410,0,1,0,0,0,5,7,0,17,12,139,0,2,2,0,999,999,165,0,0,0,0,0,1,0,1.0625
"Alex Erickson","LAC",4.625,31,453,0,0,0,0,0,0,0,0,4,3,55,0,0,0,0,999,999,182,0,0,0,0,0,1,0,0.441176470588235
"Alex Green","GNB",5.66666666666667,24,471,0,0,0,0,0,3,11,0,1,1,6,0,0,999,0,999,999,145,0,0,0,1,0,0,0,0.625
"Alex Green","NYJ",0.384615384615385,25,195,0,0,0,0,0,135,464,0,30,18,125,0,1,0,0,999,999,56,0,0,0,1,0,0,0,5.66666666666667
"Alex Smith","SFO",2.55555555555556,21,204,0,0,0,0,0,0,0,0,61,41,367,2,0,999,2,999,999,21,0,0,0,0,1,0,0,4.34375
"Alex Smith","SFO",10.25,22,289,84,165,875,1,11,30,103,0,0,0,0,0,11,2,0,999,999,51,0,0,1,0,0,0,0,2.55555555555556
"Alex Smith","TAM",4.17857142857143,24,82,257,442,2890,16,16,44,147,2,0,0,0,0,10,5,2,999,999,19,0,0,1,0,0,0,0,10.25
"Alex Smith","TAM",5.21428571428571,25,220,0,0,0,0,0,0,0,0,53,35,250,3,1,1,3,999,999,25,0,0,0,0,1,0,0,4.17857142857143
"Alex Smith","SFO",5,23,188,0,0,0,0,0,0,0,0,53,32,385,3,0,999,3,999,999,19,0,0,0,0,1,0,0,5.21428571428571
"Alex Smith","TAM",3.96428571428571,26,252,94,193,914,2,4,13,89,0,0,0,0,0,6,5,0,999,999,47,0,0,1,0,0,0,0,5
"Alex Smith","SFO",13.2272727272727,25,222,0,0,0,0,0,0,0,0,38,21,250,3,0,999,3,1,999,28,0,0,0,0,1,0,0,3.96428571428571
"Alex Smith","PHI",0.28125,27,87,225,372,2350,18,12,24,51,0,1,1,-6,0,3,1,0,999,999,22,0,0,1,0,0,0,0,13.2272727272727
"Alex Smith","SFO",12.2727272727273,26,437,0,0,0,0,0,0,0,0,8,3,25,0,0,999,0,999,999,84,0,0,0,0,1,0,0,0.28125
"Alex Smith","CLE",0.5,28,91,204,342,2370,14,10,18,60,0,0,0,0,0,4,2,0,999,1,27,0,0,1,0,0,0,0,12.2727272727273
"Alex Smith","SFO",13.25,27,502,0,0,0,0,0,0,0,0,1,1,6,0,0,999,0,999,999,97,0,0,0,0,1,0,0,0.5
"Alex Smith","CLE",1.85714285714286,29,77,273,445,3144,17,5,52,179,2,0,0,0,0,7,2,2,999,1,14,0,0,1,0,0,0,0,13.25
"Alex Smith","SFO",12.3,28,314,0,0,0,0,0,0,0,0,25,14,131,1,0,999,1,999,999,47,0,0,0,0,1,0,0,1.85714285714286
"Alex Smith","CLE",0.958333333333333,30,92,153,218,1737,13,5,31,132,0,0,0,0,0,4,1,0,999,999,29,0,0,1,0,0,0,0,12.3
"Alex Smith","KAN",16.9,29,431,0,0,0,0,0,0,0,0,18,13,47,0,0,0,0,999,999,75,0,0,0,0,1,0,0,0.958333333333333
"Alex Smith","CIN",0.53125,31,76,308,508,3313,23,7,76,431,1,1,1,-4,0,7,3,1,999,999,13,1,0,1,0,0,0,0,16.9
"Alex Smith","KAN",14.6666666666667,30,407,0,0,0,0,0,0,0,0,6,3,12,1,1,0,1,999,999,76,0,0,0,0,1,0,0,0.53125
"Alex Smith","KAN",16.9375,31,82,303,464,3265,18,6,49,254,1,0,0,0,0,4,1,1,999,999,19,0,0,1,0,0,0,0,14.6666666666667
"Alex Smith","KAN",14.9666666666667,32,79,307,470,3486,20,7,84,498,2,0,0,0,0,4,0,2,999,2,15,0,0,1,0,0,0,0,16.9375
"Alex Smith","KAN",19.6666666666667,33,83,328,489,3502,15,8,48,134,5,1,1,3,0,7,4,5,999,2,22,1,0,1,0,0,0,0,14.9666666666667
"Alex Smith","WAS",13.8,34,29,341,505,4042,26,5,60,355,1,0,0,0,0,1,1,1,999,999,4,1,0,1,0,0,0,0,19.6666666666667
"Alex Smith","WAS",9,36,93,205,328,2180,10,5,41,168,1,0,0,0,0,6,1,1,999,999,31,0,0,1,0,0,0,0,13.8
"Alexander Mattison","MIN",6.19230769230769,22,189,0,0,0,0,0,100,462,1,12,10,82,0,1,1,1,999,999,55,0,0,0,1,0,0,0,4.84615384615385
"Alexander Mattison","MIN",6.875,23,169,0,0,0,0,0,96,434,2,15,13,125,1,0,0,3,999,999,50,0,0,0,1,0,0,0,6.19230769230769
"Alexander Mattison","MIN",4.73529411764706,24,129,0,0,0,0,0,134,491,3,39,32,228,1,1,1,4,999,999,40,0,0,0,1,0,0,0,6.875
"Alexander Mattison","MIN",7.375,25,162,0,0,0,0,0,74,283,5,18,15,91,1,0,0,6,999,999,51,0,0,0,1,0,0,0,4.73529411764706
"Alfonso Smith","ARI",0.272727272727273,25,318,0,0,0,0,0,30,102,1,5,3,21,0,0,999,1,999,999,95,0,0,0,1,0,0,0,1.3
"Alfonso Smith","ARI",1.3125,26,477,0,0,0,0,0,0,0,0,3,2,21,0,0,0,0,999,999,147,0,0,0,1,0,0,0,0.272727272727273
"Alfonso Smith","SFO",0.75,27,337,0,0,0,0,0,18,54,1,13,10,68,0,2,1,1,999,999,103,0,0,0,1,0,0,0,1.3125
"Alfred Blue","HOU",6.53125,24,148,0,0,0,0,0,169,528,2,18,15,113,1,0,0,3,999,999,40,0,0,0,1,0,0,0,5.59375
"Alfred Blue","HOU",4,25,128,0,0,0,0,0,183,698,2,16,15,109,1,2,1,3,999,999,40,0,0,0,1,0,0,0,6.53125
"Alfred Blue","HOU",3.77272727272727,26,224,0,0,0,0,0,100,420,1,16,12,40,0,2,1,1,999,999,62,0,0,0,1,0,0,0,4
"Alfred Blue","HOU",5.4375,27,248,0,0,0,0,0,71,262,1,9,7,54,0,0,0,1,999,999,77,0,0,0,1,0,0,0,3.77272727272727
"Alfred Morris","WAS",10.84375,25,5,0,0,0,0,0,335,1613,13,16,11,77,0,4,3,13,999,999,5,0,0,0,1,0,0,0,15.40625
"Alfred Morris","WAS",11.21875,26,34,0,0,0,0,0,276,1275,7,12,9,78,0,5,4,7,999,999,15,1,0,0,1,0,0,0,10.84375
"Alfred Morris","WAS",5.75,27,30,0,0,0,0,0,265,1074,8,26,17,155,0,2,0,8,999,999,13,1,0,0,1,0,0,0,11.21875
"Alfred Morris","DAL",2.75,28,143,0,0,0,0,0,202,751,1,13,10,55,0,0,0,1,999,999,47,0,0,0,1,0,0,0,5.75
"Alfred Morris","DAL",4.89285714285714,29,260,0,0,0,0,0,69,243,2,6,3,11,0,0,0,2,999,999,76,0,0,0,1,0,0,0,2.75
"Alfred Morris","SFO",5.33333333333333,30,176,0,0,0,0,0,115,547,1,9,7,45,0,0,0,1,999,999,57,0,0,0,1,0,0,0,4.89285714285714
"Alfred Morris","NYG",4.38888888888889,32,198,0,0,0,0,0,111,428,2,13,8,73,0,2,1,2,999,999,60,0,0,0,1,0,0,0,5.33333333333333
"Alge Crumpler","ATL",9.64285714285714,27,61,0,0,0,0,0,0,0,0,80,44,552,3,1,1,3,999,999,8,1,0,0,0,1,0,0,5.8125
"Alge Crumpler","ATL",9.40625,28,27,0,0,0,0,0,0,0,0,74,48,774,6,1,1,6,999,999,4,1,0,0,0,1,0,0,9.64285714285714
"Alge Crumpler","ATL",9.625,29,31,0,0,0,0,0,0,0,0,118,65,877,5,1,1,5,1,999,4,1,0,0,0,1,0,0,9.40625
"Alge Crumpler","ATL",6.78571428571429,30,26,0,0,0,0,0,0,0,0,103,56,780,8,0,999,8,999,999,2,1,0,0,0,1,0,0,9.625
"Alge Crumpler","TEN",2.93333333333333,31,158,0,0,0,0,0,0,0,0,70,42,444,5,0,999,5,999,999,14,0,0,0,0,1,0,0,6.78571428571429
"Alge Crumpler","TEN",2.46875,32,249,0,0,0,0,0,0,0,0,41,24,257,1,1,999,1,999,999,33,0,0,0,0,1,0,0,2.93333333333333
"Alge Crumpler","NWE",1.25,33,279,0,0,0,0,0,0,0,0,37,27,222,1,1,1,1,999,999,43,0,0,0,0,1,0,0,2.46875
"Allen Hurns","JAX",12.8666666666667,24,116,0,0,0,0,0,0,0,0,97,51,677,6,0,0,6,999,999,43,0,0,0,0,0,1,0,8.09375
"Allen Hurns","JAX",7.59090909090909,25,36,0,0,0,0,0,0,0,0,105,64,1031,10,2,1,10,999,999,15,0,0,0,0,0,1,0,12.8666666666667
"Allen Hurns","JAX",7.95,26,189,0,0,0,0,0,0,0,0,76,35,477,3,1,0,3,999,999,75,0,0,0,0,0,1,0,7.59090909090909
"Allen Hurns","DAL",3.25,27,188,0,0,0,0,0,0,0,0,56,39,484,2,0,0,2,999,999,69,0,0,0,0,0,1,0,7.95
"Allen Hurns","MIA",4.85714285714286,28,247,0,0,0,0,0,0,0,0,35,20,295,2,1,0,2,999,999,102,0,0,0,0,0,1,0,3.25
"Allen Lazard","GNB",5.34375,24,519,0,0,0,0,0,0,0,0,1,1,7,0,0,0,0,999,999,206,0,0,0,0,0,1,0,1.5
"Allen Lazard","GNB",8.15,25,175,0,0,0,0,0,1,21,0,52,35,477,3,0,0,3,999,999,69,0,0,0,0,0,1,0,5.34375
"Allen Lazard","GNB",8.2,26,193,0,0,0,0,0,2,17,0,46,33,451,3,0,0,3,999,999,74,0,0,0,0,0,1,0,8.15
"Allen Lazard","GNB",9.66666666666667,27,119,0,0,0,0,0,3,32,0,60,40,513,8,0,0,8,999,999,44,0,0,0,0,0,1,0,8.2
"Allen Lazard","NYJ",3.46428571428571,28,105,0,0,0,0,0,2,0,0,100,60,788,6,0,0,6,999,999,29,0,0,0,0,0,1,0,9.66666666666667
"Allen Reisner","MIN",0.375,24,504,0,0,0,0,0,0,0,0,1,1,5,0,0,999,0,999,999,95,0,0,0,0,1,0,0,0.25
"Allen Reisner","JAX",1.3,25,503,0,0,0,0,0,0,0,0,2,1,13,0,0,0,0,999,999,87,0,0,0,0,1,0,0,0.375
"Allen Robinson","JAX",16.5,22,171,0,0,0,0,0,0,0,0,81,48,548,2,0,0,2,1,999,67,0,0,0,0,0,1,0,9.3
"Allen Robinson","JAX",10.15625,23,7,0,0,0,0,0,0,0,0,151,80,1400,14,0,0,14,999,999,4,1,0,0,0,0,1,0,16.5
"Allen Robinson","JAX",2.5,24,94,0,0,0,0,0,0,0,0,151,73,883,6,1,0,6,1,999,29,0,0,0,0,0,1,0,10.15625
"Allen Robinson","CHI",9.65384615384615,25,493,0,0,0,0,0,0,0,0,1,1,17,0,0,0,0,999,999,188,0,0,0,0,0,1,0,2.5
"Allen Robinson","CHI",12.875,26,125,0,0,0,0,0,1,9,0,94,55,754,4,1,1,4,999,999,42,0,0,0,0,0,1,0,9.65384615384615
"Allen Robinson","CHI",13.25,27,39,0,0,0,0,0,1,2,0,154,98,1147,7,0,0,7,999,999,12,0,0,0,0,0,1,0,12.875
"Allen Robinson","CHI",5.66666666666667,28,39,0,0,0,0,0,1,-1,0,151,102,1250,6,0,0,6,999,999,12,0,0,0,0,0,1,0,13.25
"Allen Robinson","LAR",6.85,29,231,0,0,0,0,0,0,0,0,66,38,410,1,0,0,1,1,999,95,0,0,0,0,0,1,0,5.66666666666667
"Allen Robinson","PIT",2.64705882352941,30,216,0,0,0,0,0,0,0,0,52,33,339,3,0,0,3,999,999,86,0,0,0,0,0,1,0,6.85
"Alshon Jeffery","CHI",14.96875,23,202,0,0,0,0,0,0,0,0,48,24,367,3,0,0,3,999,999,80,0,0,0,0,0,1,0,6.7
"Alshon Jeffery","CHI",13.71875,24,19,0,0,0,0,0,16,105,0,148,89,1421,7,3,1,7,1,999,8,1,0,0,0,0,1,0,14.96875
"Alshon Jeffery","CHI",14.6666666666667,25,27,0,0,0,0,0,6,33,0,145,85,1133,10,1,0,10,999,999,11,0,0,0,0,0,1,0,13.71875
"Alshon Jeffery","CHI",10,26,118,0,0,0,0,0,0,0,0,94,54,807,4,1,0,4,999,999,42,0,0,0,0,0,1,0,14.6666666666667
"Alshon Jeffery","PHI",10.46875,27,132,0,0,0,0,0,0,0,0,94,52,821,2,0,0,2,999,999,53,0,0,0,0,0,1,0,10
"Alshon Jeffery","PHI",11.7307692307692,28,38,0,0,0,0,0,0,0,0,120,57,789,9,0,0,9,3,999,16,0,0,0,0,0,1,0,10.46875
"Alshon Jeffery","PHI",10.05,29,66,0,0,0,0,0,0,0,0,92,65,843,6,1,0,6,999,999,26,0,0,0,0,0,1,0,11.7307692307692
"Alshon Jeffery","PHI",3,30,152,0,0,0,0,0,1,2,1,73,43,490,4,0,0,5,999,999,59,0,0,0,0,0,1,0,10.05
"Alvin Kamara","NOR",20.9,23,4,0,0,0,0,0,120,728,8,100,81,826,5,1,1,14,1,999,4,1,0,0,1,0,0,0,17.46875
"Alvin Kamara","NOR",14.8928571428571,24,4,0,0,0,0,0,194,883,14,105,81,709,4,1,0,18,3,999,4,1,0,0,1,0,0,0,20.9
"Alvin Kamara","NOR",22.4333333333333,25,40,1,1,13,0,0,171,797,5,97,81,533,1,4,1,6,999,999,16,1,0,0,1,0,0,0,14.8928571428571
"Alvin Kamara","NOR",16.2692307692308,26,2,0,0,0,0,0,187,932,16,107,83,756,5,1,0,21,999,999,2,1,0,0,1,0,0,0,22.4333333333333
"Alvin Kamara","NOR",12.2333333333333,27,32,0,0,0,0,0,240,898,4,67,47,439,5,0,0,9,999,999,9,1,0,0,1,0,0,0,16.2692307692308
"Alvin Kamara","NOR",15.0384615384615,28,54,0,0,0,0,0,223,897,2,77,57,490,2,4,4,4,999,999,18,0,0,0,1,0,0,0,12.2333333333333
"Alvin Pearman","JAX",1.30769230769231,24,224,0,0,0,0,0,39,149,1,36,32,240,0,4,2,1,999,999,67,0,0,0,1,0,0,0,3.5625
"Alvin Pearman","JAX",8.5,26,314,0,0,0,0,0,19,89,1,3,2,12,0,2,999,1,999,999,93,0,0,0,1,0,0,0,1.30769230769231
"Alvin Pearman","TEN",-0.4,27,387,0,0,0,0,0,0,0,0,1,1,23,1,0,999,1,999,999,115,0,0,0,1,0,0,0,8.5
"Alvis Whitted","OAK",3.77272727272727,30,301,0,0,0,0,0,6,37,0,24,7,106,1,0,999,1,999,999,110,0,0,0,0,0,1,0,1.46875
"Alvis Whitted","OAK",1.875,31,241,0,0,0,0,0,0,0,0,25,9,227,2,0,999,2,1,999,97,0,0,0,0,0,1,0,3.77272727272727
"Alvis Whitted","OAK",2.96428571428571,32,291,0,0,0,0,0,2,51,0,26,14,183,0,0,999,0,999,999,110,0,0,0,0,0,1,0,1.875
"Amani Toomer","NYG",6.56666666666667,30,40,0,0,0,0,0,1,5,0,152,63,1057,5,0,999,5,999,999,17,0,0,0,0,0,1,0,10.46875
"Amani Toomer","NYG",8.75,31,140,0,0,0,0,0,0,0,0,107,51,747,0,1,1,0,999,999,55,0,0,0,0,0,1,0,6.56666666666667
"Amani Toomer","NYG",8.75,32,97,0,0,0,0,0,0,0,0,109,60,684,7,0,999,7,999,999,33,0,0,0,0,0,1,0,8.75
"Amani Toomer","NYG",7.71875,33,190,0,0,0,0,0,1,0,0,43,32,360,3,0,999,3,999,999,77,0,0,0,0,0,1,0,8.75
"Amani Toomer","NYG",6.625,34,126,0,0,0,0,0,0,0,0,104,59,760,3,0,999,3,999,999,46,0,0,0,0,0,1,0,7.71875
"Amari Cooper","OAK",11.90625,22,60,0,0,0,0,0,3,-3,0,130,72,1070,6,1,1,6,999,999,25,1,0,0,0,0,1,0,11.0625
"Amari Cooper","OAK",9.57142857142857,23,44,0,0,0,0,0,1,0,0,132,83,1153,5,2,0,5,2,999,13,1,0,0,0,0,1,0,11.90625
"Amari Cooper","2TM",11.9,24,106,0,0,0,0,0,1,4,0,96,48,680,7,1,0,7,999,999,31,0,0,0,0,0,1,0,9.57142857142857
"Amari Cooper","DAL",12.96875,25,51,0,0,0,0,0,2,20,0,107,75,1005,7,2,2,7,999,999,19,1,0,0,0,0,1,0,11.9
"Amari Cooper","DAL",11.9375,26,32,0,0,0,0,0,1,6,0,119,79,1189,8,0,0,8,999,999,7,1,0,0,0,0,1,0,12.96875
"Amari Cooper","DAL",11.2666666666667,27,52,0,0,0,0,0,6,14,0,130,92,1114,5,0,0,5,1,999,19,0,0,0,0,0,1,0,11.9375
"Amari Cooper","CLE",12.1764705882353,28,66,0,0,0,0,0,0,0,0,104,68,865,8,1,0,8,999,999,26,0,0,0,0,0,1,0,11.2666666666667
"Amari Cooper","CLE",12.7333333333333,29,24,0,1,0,0,1,0,0,0,132,78,1160,9,0,0,9,999,999,8,0,0,0,0,0,1,0,12.1764705882353
"Amari Rodgers","2TM",1.9375,23,459,0,0,0,0,0,1,11,0,8,4,45,0,2,0,0,999,999,181,0,0,0,0,0,1,0,0.5
"Ameer Abdullah","DET",12.25,23,134,0,0,0,0,0,143,597,2,38,25,183,1,5,2,3,999,999,42,0,0,0,1,0,0,0,6.53125
"Ameer Abdullah","DET",7.96428571428571,24,311,0,0,0,0,0,18,101,0,5,5,57,1,0,0,1,999,999,91,0,0,0,1,0,0,0,12.25
"Ameer Abdullah","2TM",0.25,25,120,0,0,0,0,0,165,552,4,35,25,162,1,2,1,5,999,999,40,0,0,0,1,0,0,0,7.96428571428571
"Ameer Abdullah","MIN",1.96875,26,501,0,0,0,0,0,1,1,0,4,3,28,0,1,1,0,999,999,147,0,0,0,1,0,0,0,0.25
"Ameer Abdullah","MIN",1.625,27,308,0,0,0,0,0,23,115,0,21,15,88,1,1,1,1,999,999,87,0,0,0,1,0,0,0,1.96875
"Ameer Abdullah","2TM",4.17647058823529,28,331,0,0,0,0,0,8,42,0,9,8,58,2,0,0,2,999,999,93,0,0,0,1,0,0,0,1.625
"Ameer Abdullah","LVR",2.44117647058824,29,218,0,0,0,0,0,51,166,0,53,38,289,1,0,0,1,999,999,66,0,0,0,1,0,0,0,4.17647058823529
"Ameer Abdullah","LVR",1.85294117647059,30,294,0,0,0,0,0,4,20,0,32,25,211,1,0,0,1,999,999,81,0,0,0,1,0,0,0,2.44117647058824
"Amon-Ra St. Brown","DET",13.4375,23,62,0,0,0,0,0,7,61,1,119,90,912,5,0,0,6,2,999,23,0,0,0,0,0,1,0,10.7058823529412
"Amon-Ra St. Brown","DET",16.96875,24,27,0,0,0,0,0,9,95,0,146,106,1161,6,0,0,6,999,999,9,1,0,0,0,0,1,0,13.4375
"Amos Zereoue","OAK",7.1,28,123,0,0,0,0,0,132,433,2,52,40,310,0,0,999,2,999,999,40,0,0,0,1,0,0,0,6.625
"Amos Zereoue","NWE",0.833333333333333,29,127,0,0,0,0,0,112,425,3,48,39,284,0,1,1,3,999,999,39,0,0,0,1,0,0,0,7.1
"Andrae Thurman","2TM",0.7,25,502,0,0,0,0,0,0,0,0,2,2,12,0,0,999,0,999,999,163,0,0,0,0,0,1,0,1
"Andre' Davis","CLE",8.71428571428571,25,120,0,0,0,0,0,5,28,0,62,40,576,5,2,999,5,999,999,42,0,0,0,0,0,1,0,6.875
"Andre' Davis","NWE",3.27777777777778,26,190,0,0,0,0,0,1,-3,0,35,16,416,2,0,999,2,999,999,77,0,0,0,0,0,1,0,8.71428571428571
"Andre' Davis","BUF",0.125,27,274,0,0,0,0,0,0,0,0,24,9,190,1,0,999,1,999,999,107,0,0,0,0,0,1,0,3.27777777777778
"Andre' Davis","HOU",8.03571428571429,28,461,0,0,0,0,0,0,0,0,7,2,13,0,0,999,0,999,999,164,0,0,0,0,0,1,0,0.125
"Andre' Davis","HOU",2.29166666666667,29,121,0,0,0,0,0,0,0,0,63,33,583,3,1,999,6,1,999,42,0,0,0,0,0,1,0,8.03571428571429
"Andre' Davis","HOU",0.642857142857143,30,288,0,0,0,0,0,0,0,0,28,13,213,0,0,999,0,999,999,118,0,0,0,0,0,1,0,2.29166666666667
"Andre Brown","NYG",10.5,27,119,0,0,0,0,0,73,385,8,17,12,86,0,0,0,8,1,999,31,0,0,0,1,0,0,0,10.3
"Andre Caldwell","CIN",5.28125,24,333,0,0,0,0,0,5,53,0,19,11,78,0,0,999,0,999,999,133,0,0,0,0,0,1,0,2.64285714285714
"Andre Caldwell","CIN",2.96666666666667,25,188,0,0,0,0,0,3,22,0,80,51,432,3,4,2,3,999,999,73,0,0,0,0,0,1,0,5.28125
"Andre Caldwell","CIN",5.26923076923077,26,270,0,0,0,0,0,1,-2,0,37,25,345,0,1,1,0,999,999,107,0,0,0,0,0,1,0,2.96666666666667
"Andre Caldwell","DEN",0.4375,27,219,0,0,0,0,0,0,0,0,68,37,317,3,0,999,3,999,999,87,0,0,0,0,0,1,0,5.26923076923077
"Andre Caldwell","DEN",2.9375,28,449,0,0,0,0,0,1,14,0,4,1,18,0,0,0,0,999,999,174,0,0,0,0,0,1,0,0.4375
"Andre Caldwell","DEN",0.46875,29,254,0,0,0,0,0,1,7,0,29,16,200,3,0,0,3,999,999,106,0,0,0,0,0,1,0,2.9375
"Andre Caldwell","DEN",1.78571428571429,30,439,0,0,0,0,0,0,0,0,15,5,47,0,0,0,0,999,999,163,0,0,0,0,0,1,0,0.46875
"Andre Ellington","ARI",12.9166666666667,25,93,0,0,0,0,0,118,652,3,57,39,371,1,1,0,4,999,999,24,0,0,0,1,0,0,0,9.7
"Andre Ellington","ARI",6.75,26,64,0,0,0,0,0,201,660,3,64,46,395,2,2,2,5,999,999,20,0,0,0,1,0,0,0,12.9166666666667
"Andre Ellington","ARI",1.5,27,199,0,0,0,0,0,45,289,3,24,15,148,0,1,1,3,999,999,60,0,0,0,1,0,0,0,6.75
"Andre Ellington","2TM",5.625,28,337,0,0,0,0,0,34,96,0,19,12,85,0,0,0,0,999,999,98,0,0,0,1,0,0,0,1.5
"Andre Hall","DEN",1.8125,26,236,0,0,0,0,0,44,216,2,2,2,69,0,1,999,2,999,999,73,0,0,0,1,0,0,0,4.2
"Andre Holmes","OAK",6.15,25,492,0,0,0,0,0,0,0,0,2,2,11,0,0,0,0,999,999,187,0,0,0,0,0,1,0,0.285714285714286
"Andre Holmes","OAK",7.28125,26,234,0,0,0,0,0,0,0,0,52,25,431,1,0,0,1,999,999,93,0,0,0,0,0,1,0,6.15
"Andre Holmes","OAK",3.1875,27,130,0,0,0,0,0,0,0,0,99,47,693,4,0,0,4,999,999,53,0,0,0,0,0,1,0,7.28125
"Andre Holmes","OAK",2.375,28,240,0,0,0,0,0,0,0,0,33,14,201,4,0,0,4,999,999,94,0,0,0,0,0,1,0,3.1875
"Andre Holmes","BUF",2.60714285714286,29,277,0,0,0,0,0,0,0,0,25,14,126,3,0,0,3,999,999,117,0,0,0,0,0,1,0,2.375
"Andre Holmes","2TM",1.5,30,286,0,0,0,0,0,0,0,0,22,13,120,3,0,0,3,999,999,111,0,0,0,0,0,1,0,2.60714285714286
"Andre Johnson","HOU",11.78125,23,52,0,0,0,0,0,5,-10,0,119,66,976,4,0,999,4,999,999,24,0,0,0,0,0,1,0,9.625
"Andre Johnson","HOU",8.57692307692308,24,58,0,0,0,0,0,4,12,0,138,79,1142,6,1,1,6,999,999,22,1,0,0,0,0,1,0,11.78125
"Andre Johnson","HOU",12.34375,25,135,0,0,0,0,0,6,10,0,114,63,688,2,1,1,2,999,999,50,0,0,0,0,0,1,0,8.57692307692308
"Andre Johnson","HOU",17.8888888888889,26,40,0,0,0,0,0,3,14,0,163,103,1147,5,1,999,5,999,999,18,1,0,0,0,0,1,0,12.34375
"Andre Johnson","HOU",16.46875,27,60,0,0,0,0,0,0,0,0,86,60,851,8,1,1,8,999,999,23,0,0,0,0,0,1,0,17.8888888888889
"Andre Johnson","HOU",16.53125,28,8,0,0,0,0,0,0,0,0,171,115,1575,8,1,1,8,1,999,2,1,1,0,0,0,1,0,16.46875
"Andre Johnson","HOU",16.4615384615385,29,5,0,0,0,0,0,2,10,0,171,101,1569,9,1,999,9,1,999,1,1,1,0,0,0,1,0,16.53125
"Andre Johnson","HOU",11.2142857142857,30,28,0,0,0,0,0,2,10,0,138,86,1216,8,1,999,8,999,999,8,1,0,0,0,0,1,0,16.4615384615385
"Andre Johnson","HOU",15,31,184,0,0,0,0,0,1,8,0,51,33,492,2,0,999,2,999,999,70,0,0,0,0,0,1,0,11.2142857142857
"Andre Johnson","HOU",14.09375,32,24,0,0,0,0,0,0,0,0,162,112,1598,4,0,0,4,999,999,8,1,0,0,0,0,1,0,15
"Andre Johnson","HOU",9.9,33,29,0,0,0,0,0,0,0,0,181,109,1407,5,0,0,5,999,999,12,1,0,0,0,0,1,0,14.09375
"Andre Johnson","IND",5.90625,34,113,0,0,0,0,0,0,0,0,146,85,936,3,3,3,3,999,999,41,0,0,0,0,0,1,0,9.9
"Andre Johnson","TEN",3.1875,35,167,0,0,0,0,0,0,0,0,77,41,503,4,0,0,4,999,999,62,0,0,0,0,0,1,0,5.90625
"Andre King","CLE",0.833333333333333,31,369,0,0,0,0,0,0,0,0,14,9,88,0,0,999,0,999,999,133,0,0,0,0,0,1,0,0.9
"Andre Roberts","ARI",6.15625,23,235,0,0,0,0,0,0,0,0,49,24,307,2,2,1,2,999,999,93,0,0,0,0,0,1,0,3.53333333333333
"Andre Roberts","ARI",9.4,24,165,0,0,0,0,0,3,27,0,98,51,586,2,1,999,2,999,999,61,0,0,0,0,0,1,0,6.15625
"Andre Roberts","ARI",5.03125,25,108,0,0,0,0,0,4,29,0,114,64,759,5,1,0,5,999,999,37,0,0,0,0,0,1,0,9.4
"Andre Roberts","WAS",4.5625,26,201,0,0,0,0,0,0,0,0,76,43,471,2,0,0,2,999,999,74,0,0,0,0,0,1,0,5.03125
"Andre Roberts","WAS",2.83333333333333,27,214,0,0,0,0,0,2,21,0,73,36,453,2,4,2,2,999,999,86,0,0,0,0,0,1,0,4.5625
"Andre Roberts","DET",2.625,28,341,0,0,0,0,0,0,0,0,21,11,135,0,0,0,1,999,999,132,0,0,0,0,0,1,0,2.83333333333333
