"player","team","posQB","posRB","posTE","posWR","year","ppg","lag_age","lag_starts","lag_rk_ovr","lag_pass_comp","lag_pass_att","lag_pass_yds","lag_pass_td","lag_pass_int","lag_rush_att","lag_rush_yds","lag_y_a","lag_rush_td","lag_rec_tgt","lag_rec_rec","lag_rec_yds","lag_y_r","lag_rec_td","lag_fumb_times","lag_fumb_fl","lag_score_tds","lag_score_2pm","lag_score_2pp","lag_rk_vbd","lag_rk_pos","lag_rk_probowl","lag_rk_allpro","lag_ppg"
"Alan Cross","TAM",0,0,1,0,2018,0.142857142857143,25,3,434,0,0,0,0,0,0,0,0,0,6,5,58,11.6,0,0,0,0,0,0,0,82,0,0,1.0625
"Alan Ricard","BAL",0,1,0,0,2004,0.84375,27,9,298,0,0,0,0,0,19,79,4.16,0,15,9,62,6.89,0,0,0,1,0,0,0,94,0,0,1.53125
"Alan Ricard","BAL",0,1,0,0,2005,1.5,28,2,396,0,0,0,0,0,10,36,3.6,0,14,11,39,3.55,0,0,0,0,0,0,0,127,0,0,0.84375
"Albert Okwuegbunam","DEN",0,0,1,0,2021,4.25,23,6,353,0,0,0,0,0,0,0,0,0,15,11,121,11,1,0,0,1,0,0,0,63,0,0,5.875
"Albert Okwuegbunam","DEN",0,0,1,0,2022,2.625,24,1,249,0,0,0,0,0,0,0,0,0,40,33,330,10,2,1,1,2,0,0,0,30,0,0,4.25
"Albert Wilson","KAN",0,0,0,1,2015,5.53571428571429,23,12,299,0,0,0,0,0,0,0,0,0,28,16,260,16.25,0,0,0,0,0,0,0,111,0,0,2.83333333333333
"Albert Wilson","KAN",0,0,0,1,2016,4.15625,24,5,202,0,0,0,0,0,5,26,5.2,0,57,35,451,12.89,2,0,0,2,0,0,0,77,0,0,5.53571428571429
"Albert Wilson","KAN",0,0,0,1,2017,7.30769230769231,25,7,223,0,0,0,0,0,2,50,25,1,51,31,279,9,2,0,0,3,0,0,0,93,0,0,4.15625
"Albert Wilson","MIA",0,0,0,1,2018,12,26,3,156,0,0,0,0,0,3,6,2,0,62,42,554,13.19,3,0,0,3,0,0,0,56,0,0,7.30769230769231
"Albert Wilson","MIA",0,0,0,1,2019,5.19230769230769,27,4,179,1,1,52,1,0,8,16,2,0,35,26,391,15.04,4,0,0,4,0,0,0,74,0,0,12
"Albert Wilson","MIA",0,0,0,1,2021,2.53571428571429,29,5,231,1,2,20,0,0,5,45,9,0,62,43,351,8.16,1,0,0,1,0,0,0,90,0,0,5.19230769230769
"Albert Young","MIN",0,1,0,0,2010,1.66666666666667,25,0,415,0,0,0,0,0,12,53,4.42,0,0,0,0,0,0,0,0,0,0,0,0,128,0,0,0.714285714285714
"Aldrick Robinson","WAS",0,0,0,1,2013,3.5625,25,1,235,0,0,0,0,0,1,14,14,0,19,11,237,21.55,3,0,0,3,0,0,0,94,0,0,3.23333333333333
"Aldrick Robinson","WAS",0,0,0,1,2014,0.3,26,0,239,0,0,0,0,0,3,-4,-1.33,0,46,18,365,20.28,2,0,0,2,0,0,0,96,0,0,3.5625
"Aldrick Robinson","ATL",0,0,0,1,2016,3.375,28,1,504,0,0,0,0,0,0,0,0,0,0,1,6,6,0,0,0,0,0,0,0,186,0,0,0.3
"Aldrick Robinson","SFO",0,0,0,1,2017,2.96875,29,1,239,0,0,0,0,0,0,0,0,0,32,20,323,16.15,2,0,0,2,0,0,0,100,0,0,3.375
"Aldrick Robinson","MIN",0,0,0,1,2018,4.39285714285714,30,0,250,0,0,0,0,0,0,0,0,0,48,19,260,13.68,2,0,0,2,0,0,0,99,0,0,2.96875
"Alec Ingold","LVR",0,1,0,0,2020,1.4375,24,4,377,0,0,0,0,0,10,17,1.7,0,6,6,44,7.33,1,0,0,1,0,0,0,100,0,0,0.9375
"Alec Ingold","LVR",0,1,0,0,2021,2.22222222222222,25,3,361,0,0,0,0,0,3,4,1.33,0,17,12,110,9.17,1,0,0,1,0,0,0,100,0,0,1.4375
"Alec Ingold","MIA",0,1,0,0,2022,1.79411764705882,26,14,377,0,0,0,0,0,2,1,0.5,0,12,10,85,8.5,1,0,0,1,0,0,0,111,0,0,2.22222222222222
"Alec Ingold","MIA",0,1,0,0,2023,1.08823529411765,27,13,319,0,0,0,0,0,6,8,1.33,1,23,15,105,7,1,0,0,2,0,0,0,88,0,0,1.79411764705882
"Alec Pierce","IND",0,0,0,1,2023,4.64705882352941,23,16,167,0,0,0,0,0,0,0,0,0,78,41,593,14.46,2,1,0,2,0,0,0,60,0,0,5.71875
"Alex Armah","CAR",0,1,0,0,2019,0.5625,25,1,368,0,0,0,0,0,9,15,1.67,2,1,1,5,5,0,0,0,2,0,0,0,96,0,0,0.90625
"Alex Armah","CAR",0,1,0,0,2020,0.34375,26,1,404,0,0,0,0,0,6,11,1.83,1,2,2,6,3,0,0,0,1,0,0,0,111,0,0,0.5625
"Alex Armah","2TM",0,1,0,0,2021,0.772727272727273,27,2,493,0,0,0,0,0,6,9,1.5,0,9,5,18,3.6,0,0,0,0,0,0,0,143,0,0,0.34375
"Alex Armah","WAS",0,1,0,0,2023,0.3125,29,0,436,0,0,0,0,0,5,21,4.2,0,1,1,1,1,1,0,0,1,0,0,0,126,0,0,0.772727272727273
"Alex Bannister","SEA",0,0,0,1,2004,0.285714285714286,25,1,350,0,0,0,0,0,0,0,0,0,12,3,61,20.33,1,0,0,1,0,0,0,126,1,0,0.84375
"Alex Collins","BAL",0,1,0,0,2017,10.6333333333333,23,12,296,0,0,0,0,0,31,125,4.03,1,11,11,84,7.64,0,2,1,1,0,0,0,86,0,0,2.77272727272727
"Alex Collins","BAL",0,1,0,0,2018,10.15,24,10,46,0,0,0,0,0,212,973,4.59,6,36,23,187,8.13,0,4,2,6,0,0,21,16,0,0,10.6333333333333
"Alex Collins","SEA",0,1,0,0,2020,6.83333333333333,26,1,131,0,0,0,0,0,114,411,3.61,7,21,15,105,7,1,3,3,8,0,0,0,38,0,0,10.15
"Alex Collins","SEA",0,1,0,0,2021,5.86363636363636,27,6,338,0,0,0,0,0,18,77,4.28,2,2,1,4,4,0,0,0,2,0,0,0,95,0,0,6.83333333333333
"Alex Erickson","CIN",0,0,0,1,2017,1.875,25,0,425,0,0,0,0,0,0,0,0,0,8,6,71,11.83,0,3,0,0,0,0,0,169,0,0,0.625
"Alex Erickson","CIN",0,0,0,1,2018,1.6875,26,6,306,0,0,0,0,0,5,16,3.2,0,16,12,180,15,1,7,1,1,0,0,0,119,0,0,1.875
"Alex Erickson","CIN",0,0,0,1,2019,4.65625,27,6,348,0,0,0,0,0,3,22,7.33,0,29,20,167,8.35,0,1,1,0,0,0,0,146,0,0,1.6875
"Alex Erickson","CIN",0,0,0,1,2020,1.0625,28,2,206,1,1,26,0,0,5,33,6.6,0,78,43,529,12.3,0,4,2,0,0,0,0,82,0,0,4.65625
"Alex Erickson","CAR",0,0,0,1,2021,0.441176470588235,29,0,410,0,1,0,0,0,5,7,1.4,0,17,12,139,11.58,0,2,2,0,0,0,0,165,0,0,1.0625
"Alex Erickson","LAC",0,0,0,1,2023,4.625,31,3,453,0,0,0,0,0,0,0,0,0,4,3,55,18.33,0,0,0,0,0,0,0,182,0,0,0.441176470588235
"Alex Green","GNB",0,1,0,0,2012,5.66666666666667,24,4,471,0,0,0,0,0,3,11,3.67,0,1,1,6,6,0,0,0,0,0,0,0,145,0,0,0.625
"Alex Green","NYJ",0,1,0,0,2013,0.384615384615385,25,0,195,0,0,0,0,0,135,464,3.44,0,30,18,125,6.94,0,1,0,0,0,0,0,56,0,0,5.66666666666667
"Alex Smith","SFO",1,0,0,0,2005,2.55555555555556,21,7,204,0,0,0,0,0,0,0,0,0,61,41,367,8.95,2,0,0,2,0,0,0,21,0,0,4.34375
"Alex Smith","SFO",1,0,0,0,2006,10.25,22,16,289,84,165,875,1,11,30,103,3.43,0,0,0,0,0,0,11,2,0,0,0,0,51,0,0,2.55555555555556
"Alex Smith","TAM",0,0,1,0,2006,4.17857142857143,24,7,82,257,442,2890,16,16,44,147,3.34,2,0,0,0,0,0,10,5,2,0,0,0,19,0,0,10.25
"Alex Smith","TAM",0,0,1,0,2007,5.21428571428571,25,14,220,0,0,0,0,0,0,0,0,0,53,35,250,7.14,3,1,1,3,0,0,0,25,0,0,4.17857142857143
"Alex Smith","SFO",1,0,0,0,2007,5,23,7,188,0,0,0,0,0,0,0,0,0,53,32,385,12.03,3,0,0,3,0,0,0,19,0,0,5.21428571428571
"Alex Smith","TAM",0,0,1,0,2008,3.96428571428571,26,12,252,94,193,914,2,4,13,89,6.85,0,0,0,0,0,0,6,5,0,0,0,0,47,0,0,5
"Alex Smith","SFO",1,0,0,0,2009,13.2272727272727,25,10,222,0,0,0,0,0,0,0,0,0,38,21,250,11.9,3,0,0,3,1,0,0,28,0,0,3.96428571428571
"Alex Smith","PHI",0,0,1,0,2009,0.28125,27,5,87,225,372,2350,18,12,24,51,2.13,0,1,1,-6,-6,0,3,1,0,0,0,0,22,0,0,13.2272727272727
"Alex Smith","SFO",1,0,0,0,2010,12.2727272727273,26,10,437,0,0,0,0,0,0,0,0,0,8,3,25,8.33,0,0,0,0,0,0,0,84,0,0,0.28125
"Alex Smith","CLE",0,0,1,0,2010,0.5,28,1,91,204,342,2370,14,10,18,60,3.33,0,0,0,0,0,0,4,2,0,0,1,0,27,0,0,12.2727272727273
"Alex Smith","SFO",1,0,0,0,2011,13.25,27,16,502,0,0,0,0,0,0,0,0,0,1,1,6,6,0,0,0,0,0,0,0,97,0,0,0.5
"Alex Smith","CLE",0,0,1,0,2011,1.85714285714286,29,4,77,273,445,3144,17,5,52,179,3.44,2,0,0,0,0,0,7,2,2,0,1,0,14,0,0,13.25
"Alex Smith","SFO",1,0,0,0,2012,12.3,28,9,314,0,0,0,0,0,0,0,0,0,25,14,131,9.36,1,0,0,1,0,0,0,47,0,0,1.85714285714286
"Alex Smith","CLE",0,0,1,0,2012,0.958333333333333,30,2,92,153,218,1737,13,5,31,132,4.26,0,0,0,0,0,0,4,1,0,0,0,0,29,0,0,12.3
"Alex Smith","KAN",1,0,0,0,2013,16.9,29,15,431,0,0,0,0,0,0,0,0,0,18,13,47,3.62,0,0,0,0,0,0,0,75,0,0,0.958333333333333
"Alex Smith","CIN",0,0,1,0,2013,0.53125,31,1,76,308,508,3313,23,7,76,431,5.67,1,1,1,-4,-4,0,7,3,1,0,0,0,13,1,0,16.9
"Alex Smith","KAN",1,0,0,0,2014,14.6666666666667,30,15,407,0,0,0,0,0,0,0,0,0,6,3,12,4,1,1,0,1,0,0,0,76,0,0,0.53125
"Alex Smith","KAN",1,0,0,0,2015,16.9375,31,16,82,303,464,3265,18,6,49,254,5.18,1,0,0,0,0,0,4,1,1,0,0,0,19,0,0,14.6666666666667
"Alex Smith","KAN",1,0,0,0,2016,14.9666666666667,32,15,79,307,470,3486,20,7,84,498,5.93,2,0,0,0,0,0,4,0,2,0,2,0,15,0,0,16.9375
"Alex Smith","KAN",1,0,0,0,2017,19.6666666666667,33,15,83,328,489,3502,15,8,48,134,2.79,5,1,1,3,3,0,7,4,5,0,2,0,22,1,0,14.9666666666667
"Alex Smith","WAS",1,0,0,0,2018,13.8,34,10,29,341,505,4042,26,5,60,355,5.92,1,0,0,0,0,0,1,1,1,0,0,40,4,1,0,19.6666666666667
"Alex Smith","WAS",1,0,0,0,2020,9,36,6,93,205,328,2180,10,5,41,168,4.1,1,0,0,0,0,0,6,1,1,0,0,0,31,0,0,13.8
"Alexander Mattison","MIN",0,1,0,0,2020,6.19230769230769,22,2,189,0,0,0,0,0,100,462,4.62,1,12,10,82,8.2,0,1,1,1,0,0,0,55,0,0,4.84615384615385
"Alexander Mattison","MIN",0,1,0,0,2021,6.875,23,4,169,0,0,0,0,0,96,434,4.52,2,15,13,125,9.62,1,0,0,3,0,0,0,50,0,0,6.19230769230769
"Alexander Mattison","MIN",0,1,0,0,2022,4.73529411764706,24,0,129,0,0,0,0,0,134,491,3.66,3,39,32,228,7.13,1,1,1,4,0,0,0,40,0,0,6.875
"Alexander Mattison","MIN",0,1,0,0,2023,7.375,25,13,162,0,0,0,0,0,74,283,3.82,5,18,15,91,6.07,1,0,0,6,0,0,0,51,0,0,4.73529411764706
"Alfonso Smith","ARI",0,1,0,0,2012,0.272727272727273,25,0,318,0,0,0,0,0,30,102,3.4,1,5,3,21,7,0,0,0,1,0,0,0,95,0,0,1.3
"Alfonso Smith","ARI",0,1,0,0,2013,1.3125,26,0,477,0,0,0,0,0,0,0,0,0,3,2,21,10.5,0,0,0,0,0,0,0,147,0,0,0.272727272727273
"Alfonso Smith","SFO",0,1,0,0,2014,0.75,27,0,337,0,0,0,0,0,18,54,3,1,13,10,68,6.8,0,2,1,1,0,0,0,103,0,0,1.3125
"Alfred Blue","HOU",0,1,0,0,2015,6.53125,24,9,148,0,0,0,0,0,169,528,3.12,2,18,15,113,7.53,1,0,0,3,0,0,0,40,0,0,5.59375
"Alfred Blue","HOU",0,1,0,0,2016,4,25,2,128,0,0,0,0,0,183,698,3.81,2,16,15,109,7.27,1,2,1,3,0,0,0,40,0,0,6.53125
"Alfred Blue","HOU",0,1,0,0,2017,3.77272727272727,26,0,224,0,0,0,0,0,100,420,4.2,1,16,12,40,3.33,0,2,1,1,0,0,0,62,0,0,4
"Alfred Blue","HOU",0,1,0,0,2018,5.4375,27,2,248,0,0,0,0,0,71,262,3.69,1,9,7,54,7.71,0,0,0,1,0,0,0,77,0,0,3.77272727272727
"Alfred Morris","WAS",0,1,0,0,2013,10.84375,25,16,5,0,0,0,0,0,335,1613,4.81,13,16,11,77,7,0,4,3,13,0,0,124,5,0,0,15.40625
"Alfred Morris","WAS",0,1,0,0,2014,11.21875,26,16,34,0,0,0,0,0,276,1275,4.62,7,12,9,78,8.67,0,5,4,7,0,0,43,15,1,0,10.84375
"Alfred Morris","WAS",0,1,0,0,2015,5.75,27,16,30,0,0,0,0,0,265,1074,4.05,8,26,17,155,9.12,0,2,0,8,0,0,50,13,1,0,11.21875
"Alfred Morris","DAL",0,1,0,0,2016,2.75,28,0,143,0,0,0,0,0,202,751,3.72,1,13,10,55,5.5,0,0,0,1,0,0,0,47,0,0,5.75
"Alfred Morris","DAL",0,1,0,0,2017,4.89285714285714,29,5,260,0,0,0,0,0,69,243,3.52,2,6,3,11,3.67,0,0,0,2,0,0,0,76,0,0,2.75
"Alfred Morris","SFO",0,1,0,0,2018,5.33333333333333,30,1,176,0,0,0,0,0,115,547,4.76,1,9,7,45,6.43,0,0,0,1,0,0,0,57,0,0,4.89285714285714
"Alfred Morris","NYG",0,1,0,0,2020,4.38888888888889,32,0,198,0,0,0,0,0,111,428,3.86,2,13,8,73,9.13,0,2,1,2,0,0,0,60,0,0,5.33333333333333
"Alge Crumpler","ATL",0,0,1,0,2004,9.64285714285714,27,14,61,0,0,0,0,0,0,0,0,0,80,44,552,12.55,3,1,1,3,0,0,8,8,1,0,5.8125
"Alge Crumpler","ATL",0,0,1,0,2005,9.40625,28,16,27,0,0,0,0,0,0,0,0,0,74,48,774,16.13,6,1,1,6,0,0,42,4,1,0,9.64285714285714
"Alge Crumpler","ATL",0,0,1,0,2006,9.625,29,16,31,0,0,0,0,0,0,0,0,0,118,65,877,13.49,5,1,1,5,1,0,41,4,1,0,9.40625
"Alge Crumpler","ATL",0,0,1,0,2007,6.78571428571429,30,10,26,0,0,0,0,0,0,0,0,0,103,56,780,13.93,8,0,0,8,0,0,48,2,1,0,9.625
"Alge Crumpler","TEN",0,0,1,0,2008,2.93333333333333,31,15,158,0,0,0,0,0,0,0,0,0,70,42,444,10.57,5,0,0,5,0,0,0,14,0,0,6.78571428571429
"Alge Crumpler","TEN",0,0,1,0,2009,2.46875,32,14,249,0,0,0,0,0,0,0,0,0,41,24,257,10.71,1,1,0,1,0,0,0,33,0,0,2.93333333333333
"Alge Crumpler","NWE",0,0,1,0,2010,1.25,33,10,279,0,0,0,0,0,0,0,0,0,37,27,222,8.22,1,1,1,1,0,0,0,43,0,0,2.46875
"Allen Hurns","JAX",0,0,0,1,2015,12.8666666666667,24,15,116,0,0,0,0,0,0,0,0,0,97,51,677,13.27,6,0,0,6,0,0,0,43,0,0,8.09375
"Allen Hurns","JAX",0,0,0,1,2016,7.59090909090909,25,11,36,0,0,0,0,0,0,0,0,0,105,64,1031,16.11,10,2,1,10,0,0,33,15,0,0,12.8666666666667
"Allen Hurns","JAX",0,0,0,1,2017,7.95,26,8,189,0,0,0,0,0,0,0,0,0,76,35,477,13.63,3,1,0,3,0,0,0,75,0,0,7.59090909090909
"Allen Hurns","DAL",0,0,0,1,2018,3.25,27,7,188,0,0,0,0,0,0,0,0,0,56,39,484,12.41,2,0,0,2,0,0,0,69,0,0,7.95
"Allen Hurns","MIA",0,0,0,1,2019,4.85714285714286,28,7,247,0,0,0,0,0,0,0,0,0,35,20,295,14.75,2,1,0,2,0,0,0,102,0,0,3.25
"Allen Lazard","GNB",0,0,0,1,2019,5.34375,24,3,519,0,0,0,0,0,0,0,0,0,1,1,7,7,0,0,0,0,0,0,0,206,0,0,1.5
"Allen Lazard","GNB",0,0,0,1,2020,8.15,25,9,175,0,0,0,0,0,1,21,21,0,52,35,477,13.63,3,0,0,3,0,0,0,69,0,0,5.34375
"Allen Lazard","GNB",0,0,0,1,2021,8.2,26,13,193,0,0,0,0,0,2,17,8.5,0,46,33,451,13.67,3,0,0,3,0,0,0,74,0,0,8.15
"Allen Lazard","GNB",0,0,0,1,2022,9.66666666666667,27,15,119,0,0,0,0,0,3,32,10.67,0,60,40,513,12.83,8,0,0,8,0,0,0,44,0,0,8.2
"Allen Lazard","NYJ",0,0,0,1,2023,3.46428571428571,28,12,105,0,0,0,0,0,2,0,0,0,100,60,788,13.13,6,0,0,6,0,0,0,29,0,0,9.66666666666667
"Allen Reisner","MIN",0,0,1,0,2012,0.375,24,0,504,0,0,0,0,0,0,0,0,0,1,1,5,5,0,0,0,0,0,0,0,95,0,0,0.25
"Allen Reisner","JAX",0,0,1,0,2013,1.3,25,3,503,0,0,0,0,0,0,0,0,0,2,1,13,13,0,0,0,0,0,0,0,87,0,0,0.375
"Allen Robinson","JAX",0,0,0,1,2015,16.5,22,16,171,0,0,0,0,0,0,0,0,0,81,48,548,11.42,2,0,0,2,1,0,0,67,0,0,9.3
"Allen Robinson","JAX",0,0,0,1,2016,10.15625,23,16,7,0,0,0,0,0,0,0,0,0,151,80,1400,17.5,14,0,0,14,0,0,96,4,1,0,16.5
"Allen Robinson","JAX",0,0,0,1,2017,2.5,24,1,94,0,0,0,0,0,0,0,0,0,151,73,883,12.1,6,1,0,6,1,0,0,29,0,0,10.15625
"Allen Robinson","CHI",0,0,0,1,2018,9.65384615384615,25,12,493,0,0,0,0,0,0,0,0,0,1,1,17,17,0,0,0,0,0,0,0,188,0,0,2.5
"Allen Robinson","CHI",0,0,0,1,2019,12.875,26,15,125,0,0,0,0,0,1,9,9,0,94,55,754,13.71,4,1,1,4,0,0,0,42,0,0,9.65384615384615
"Allen Robinson","CHI",0,0,0,1,2020,13.25,27,16,39,0,0,0,0,0,1,2,2,0,154,98,1147,11.7,7,0,0,7,0,0,28,12,0,0,12.875
"Allen Robinson","CHI",0,0,0,1,2021,5.66666666666667,28,11,39,0,0,0,0,0,1,-1,-1,0,151,102,1250,12.25,6,0,0,6,0,0,35,12,0,0,13.25
"Allen Robinson","LAR",0,0,0,1,2022,6.85,29,10,231,0,0,0,0,0,0,0,0,0,66,38,410,10.79,1,0,0,1,1,0,0,95,0,0,5.66666666666667
"Allen Robinson","PIT",0,0,0,1,2023,2.64705882352941,30,17,216,0,0,0,0,0,0,0,0,0,52,33,339,10.27,3,0,0,3,0,0,0,86,0,0,6.85
"Alshon Jeffery","CHI",0,0,0,1,2013,14.96875,23,14,202,0,0,0,0,0,0,0,0,0,48,24,367,15.29,3,0,0,3,0,0,0,80,0,0,6.7
"Alshon Jeffery","CHI",0,0,0,1,2014,13.71875,24,16,19,0,0,0,0,0,16,105,6.56,0,148,89,1421,15.97,7,3,1,7,1,0,75,8,1,0,14.96875
"Alshon Jeffery","CHI",0,0,0,1,2015,14.6666666666667,25,8,27,0,0,0,0,0,6,33,5.5,0,145,85,1133,13.33,10,1,0,10,0,0,55,11,0,0,13.71875
"Alshon Jeffery","CHI",0,0,0,1,2016,10,26,12,118,0,0,0,0,0,0,0,0,0,94,54,807,14.94,4,1,0,4,0,0,0,42,0,0,14.6666666666667
"Alshon Jeffery","PHI",0,0,0,1,2017,10.46875,27,16,132,0,0,0,0,0,0,0,0,0,94,52,821,15.79,2,0,0,2,0,0,0,53,0,0,10
"Alshon Jeffery","PHI",0,0,0,1,2018,11.7307692307692,28,13,38,0,0,0,0,0,0,0,0,0,120,57,789,13.84,9,0,0,9,3,0,28,16,0,0,10.46875
"Alshon Jeffery","PHI",0,0,0,1,2019,10.05,29,10,66,0,0,0,0,0,0,0,0,0,92,65,843,12.97,6,1,0,6,0,0,4,26,0,0,11.7307692307692
"Alshon Jeffery","PHI",0,0,0,1,2020,3,30,2,152,0,0,0,0,0,1,2,2,1,73,43,490,11.4,4,0,0,5,0,0,0,59,0,0,10.05
"Alvin Kamara","NOR",0,1,0,0,2018,20.9,23,13,4,0,0,0,0,0,120,728,6.07,8,100,81,826,10.2,5,1,1,14,1,0,112,4,1,0,17.46875
"Alvin Kamara","NOR",0,1,0,0,2019,14.8928571428571,24,9,4,0,0,0,0,0,194,883,4.55,14,105,81,709,8.75,4,1,0,18,3,0,141,4,1,0,20.9
"Alvin Kamara","NOR",0,1,0,0,2020,22.4333333333333,25,10,40,1,1,13,0,0,171,797,4.66,5,97,81,533,6.58,1,4,1,6,0,0,27,16,1,0,14.8928571428571
"Alvin Kamara","NOR",0,1,0,0,2021,16.2692307692308,26,10,2,0,0,0,0,0,187,932,4.98,16,107,83,756,9.11,5,1,0,21,0,0,165,2,1,0,22.4333333333333
"Alvin Kamara","NOR",0,1,0,0,2022,12.2333333333333,27,13,32,0,0,0,0,0,240,898,3.74,4,67,47,439,9.34,5,0,0,9,0,0,39,9,1,0,16.2692307692308
"Alvin Kamara","NOR",0,1,0,0,2023,15.0384615384615,28,12,54,0,0,0,0,0,223,897,4.02,2,77,57,490,8.6,2,4,4,4,0,0,14,18,0,0,12.2333333333333
"Alvin Pearman","JAX",0,1,0,0,2006,1.30769230769231,24,0,224,0,0,0,0,0,39,149,3.82,1,36,32,240,7.5,0,4,2,1,0,0,0,67,0,0,3.5625
"Alvin Pearman","JAX",0,1,0,0,2008,8.5,26,0,314,0,0,0,0,0,19,89,4.68,1,3,2,12,6,0,2,0,1,0,0,0,93,0,0,1.30769230769231
"Alvin Pearman","TEN",0,1,0,0,2009,-0.4,27,0,387,0,0,0,0,0,0,0,0,0,1,1,23,23,1,0,0,1,0,0,0,115,0,0,8.5
"Alvis Whitted","OAK",0,0,0,1,2004,3.77272727272727,30,5,301,0,0,0,0,0,6,37,6.17,0,24,7,106,15.14,1,0,0,1,0,0,0,110,0,0,1.46875
"Alvis Whitted","OAK",0,0,0,1,2005,1.875,31,0,241,0,0,0,0,0,0,0,0,0,25,9,227,25.22,2,0,0,2,1,0,0,97,0,0,3.77272727272727
"Alvis Whitted","OAK",0,0,0,1,2006,2.96428571428571,32,13,291,0,0,0,0,0,2,51,25.5,0,26,14,183,13.07,0,0,0,0,0,0,0,110,0,0,1.875
"Amani Toomer","NYG",0,0,0,1,2004,6.56666666666667,30,14,40,0,0,0,0,0,1,5,5,0,152,63,1057,16.78,5,0,0,5,0,0,32,17,0,0,10.46875
"Amani Toomer","NYG",0,0,0,1,2005,8.75,31,15,140,0,0,0,0,0,0,0,0,0,107,51,747,14.65,0,1,1,0,0,0,0,55,0,0,6.56666666666667
"Amani Toomer","NYG",0,0,0,1,2006,8.75,32,8,97,0,0,0,0,0,0,0,0,0,109,60,684,11.4,7,0,0,7,0,0,0,33,0,0,8.75
"Amani Toomer","NYG",0,0,0,1,2007,7.71875,33,15,190,0,0,0,0,0,1,0,0,0,43,32,360,11.25,3,0,0,3,0,0,0,77,0,0,8.75
"Amani Toomer","NYG",0,0,0,1,2008,6.625,34,12,126,0,0,0,0,0,0,0,0,0,104,59,760,12.88,3,0,0,3,0,0,0,46,0,0,7.71875
"Amari Cooper","OAK",0,0,0,1,2016,11.90625,22,14,60,0,0,0,0,0,3,-3,-1,0,130,72,1070,14.86,6,1,1,6,0,0,13,25,1,0,11.0625
"Amari Cooper","OAK",0,0,0,1,2017,9.57142857142857,23,12,44,0,0,0,0,0,1,0,0,0,132,83,1153,13.89,5,2,0,5,2,0,23,13,1,0,11.90625
"Amari Cooper","2TM",0,0,0,1,2018,11.9,24,15,106,0,0,0,0,0,1,4,4,0,96,48,680,14.17,7,1,0,7,0,0,0,31,0,0,9.57142857142857
"Amari Cooper","DAL",0,0,0,1,2019,12.96875,25,16,51,0,0,0,0,0,2,20,10,0,107,75,1005,13.4,7,2,2,7,0,0,24,19,1,0,11.9
"Amari Cooper","DAL",0,0,0,1,2020,11.9375,26,15,32,0,0,0,0,0,1,6,6,0,119,79,1189,15.05,8,0,0,8,0,0,38,7,1,0,12.96875
"Amari Cooper","DAL",0,0,0,1,2021,11.2666666666667,27,14,52,0,0,0,0,0,6,14,2.33,0,130,92,1114,12.11,5,0,0,5,1,0,18,19,0,0,11.9375
"Amari Cooper","CLE",0,0,0,1,2022,12.1764705882353,28,17,66,0,0,0,0,0,0,0,0,0,104,68,865,12.72,8,1,0,8,0,0,12,26,0,0,11.2666666666667
"Amari Cooper","CLE",0,0,0,1,2023,12.7333333333333,29,15,24,0,1,0,0,1,0,0,0,0,132,78,1160,14.87,9,0,0,9,0,0,50,8,0,0,12.1764705882353
"Amari Rodgers","2TM",0,0,0,1,2022,1.9375,23,1,459,0,0,0,0,0,1,11,11,0,8,4,45,11.25,0,2,0,0,0,0,0,181,0,0,0.5
"Ameer Abdullah","DET",0,1,0,0,2016,12.25,23,2,134,0,0,0,0,0,143,597,4.17,2,38,25,183,7.32,1,5,2,3,0,0,0,42,0,0,6.53125
"Ameer Abdullah","DET",0,1,0,0,2017,7.96428571428571,24,11,311,0,0,0,0,0,18,101,5.61,0,5,5,57,11.4,1,0,0,1,0,0,0,91,0,0,12.25
"Ameer Abdullah","2TM",0,1,0,0,2018,0.25,25,0,120,0,0,0,0,0,165,552,3.35,4,35,25,162,6.48,1,2,1,5,0,0,0,40,0,0,7.96428571428571
"Ameer Abdullah","MIN",0,1,0,0,2019,1.96875,26,0,501,0,0,0,0,0,1,1,1,0,4,3,28,9.33,0,1,1,0,0,0,0,147,0,0,0.25
"Ameer Abdullah","MIN",0,1,0,0,2020,1.625,27,0,308,0,0,0,0,0,23,115,5,0,21,15,88,5.87,1,1,1,1,0,0,0,87,0,0,1.96875
"Ameer Abdullah","2TM",0,1,0,0,2021,4.17647058823529,28,1,331,0,0,0,0,0,8,42,5.25,0,9,8,58,7.25,2,0,0,2,0,0,0,93,0,0,1.625
"Ameer Abdullah","LVR",0,1,0,0,2022,2.44117647058824,29,0,218,0,0,0,0,0,51,166,3.25,0,53,38,289,7.61,1,0,0,1,0,0,0,66,0,0,4.17647058823529
"Ameer Abdullah","LVR",0,1,0,0,2023,1.85294117647059,30,0,294,0,0,0,0,0,4,20,5,0,32,25,211,8.44,1,0,0,1,0,0,0,81,0,0,2.44117647058824
"Amon-Ra St. Brown","DET",0,0,0,1,2022,13.4375,23,16,62,0,0,0,0,0,7,61,8.71,1,119,90,912,10.13,5,0,0,6,2,0,15,23,0,0,10.7058823529412
"Amon-Ra St. Brown","DET",0,0,0,1,2023,16.96875,24,16,27,0,0,0,0,0,9,95,10.56,0,146,106,1161,10.95,6,0,0,6,0,0,44,9,1,0,13.4375
